ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,commitment_tier,regulatory_commitment_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,data_confidence_pct,transition_score_raw,transition_disclosure_coverage,transition_score
TT,Trane Technologies,Industrials,21321900000.0,4343700000.0,2811500000.0,347600000.0,898213.7959464435,modelled,2.067854124240724,95.86429175151855,97.10164084511975,1.630248711418776,no_target,3.260497422837552,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.19208644667003347,99.80791355332997,4,66.5,74.1925987274704,1.0,74.1925987274704
TTD,Trade Desk (The),Communication Services,2896284000.0,705105000.0,795710000.0,525141000.0,584.626956684691,modelled,0.008291346064553378,99.9834173078709,100.0,18.131543729827598,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.00022629488464250146,99.99977370511536,4,66.5,82.49461433530905,1.0,82.49461433530905
TTWO,Take-Two Interactive,Communication Services,6656400000.0,94300000.0,461500000.0,,1343.6219909635852,modelled,0.1424837742273155,99.71503245154537,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0008967184685087417,99.99910328153149,4,54.0,74.90849653303053,1.0,74.90849653303053
TXN,Texas Instruments,Information Technology,17682000000.0,6023000000.0,2603000000.0,2083000000.0,1057774.3,measured,1.756224970944712,96.48755005811057,99.29642014717693,11.780341590317837,no_target,23.56068318063567,disclosed,0.42,2030.0,6.0,40,0.11378286746062238,99.88621713253937,4,100.0,79.67007642191723,1.0,79.67007642191723
TXT,Textron,Industrials,14799000000.0,1538000000.0,929000000.0,521000000.0,55579.6,measured,0.36137581274382313,99.27724837451235,97.10164084511975,3.520508142442057,no_target,7.041016284884114,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.035971188912809475,99.96402881108719,4,82.5,76.28451490255507,1.0,76.28451490255507
TYL,Tyler Technologies,Information Technology,2332340000.0,496034000.0,637528000.0,,24207.52256754082,modelled,0.4880214373922114,99.02395712521557,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.012656972225816392,99.98734302777417,4,54.0,74.6269499515641,1.0,74.6269499515641
UAL,United Airlines Holdings,Industrials,59070000000.0,7652000000.0,2557000000.0,,2488403.4221413857,modelled,3.2519647440425845,93.49607051191484,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.5851202806267143,99.41487971937329,4,54.0,72.48208173320299,1.0,72.48208173320299
UBER,Uber,Industrials,52017000000.0,6284000000.0,9763000000.0,3402000000.0,2191286.2842310555,modelled,3.4870882944478923,93.02582341110421,97.10164084511975,6.540169559951554,no_target,13.080339119903106,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.13494938834312425,99.86505061165688,4,66.5,75.7592472532186,1.0,75.7592472532186
UDR,"UDR, Inc.",Real Estate,1712317000.0,1233641000.0,,,10203.103085662564,modelled,0.0827072307556458,99.83458553848871,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.40804410102129,1.0,61.40804410102129
UHS,Universal Health Services,Health Care,17364829000.0,2612758000.0,849245000.0,,48352.427834307135,modelled,0.18506278742350854,99.62987442515299,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.023723242328140062,99.97627675767185,4,54.0,74.85897301139124,1.0,74.85897301139124
ULTA,Ulta Beauty,Consumer Discretionary,12392820000.0,1833764000.0,1067951000.0,,32229.587736521396,modelled,0.17575646449881988,99.64848707100235,99.83416332545303,,no_target,0.0,disclosed,0.9,2030.0,6.0,50,0.02263417591480419,99.9773658240852,4,71.5,74.86632696718681,1.0,74.86632696718681
UNH,UnitedHealth Group,Health Care,447567000000.0,23325000000.0,16075000000.0,,1246251.8962045258,modelled,0.5342987765078353,98.93140244698432,99.82145412696414,,no_target,0.0,disclosed,0.6,2030.0,6.0,50,0.0387636670670148,99.96123633293298,4,71.5,74.63019782971867,1.0,74.63019782971867
UNP,Union Pacific Corporation,Industrials,24510000000.0,9846000000.0,5499000000.0,,1032516.8084761362,modelled,1.0486662690190292,97.90266746196194,97.10164084511975,,no_target,0.0,disclosed,0.504,2030.0,6.0,75,0.11829161471903361,99.88170838528096,4,71.5,74.05558279028574,1.0,74.05558279028574
UPS,United Parcel Service,Industrials,88661000000.0,10867000000.0,4765000000.0,,3734964.2087434805,modelled,3.4369781988989425,93.12604360220212,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.47127958667513487,99.52872041332486,4,54.0,72.40351736497796,1.0,72.40351736497796
URI,United Rentals,Industrials,16099000000.0,4411000000.0,416000000.0,,678192.0889293071,modelled,1.537501901902759,96.92499619619448,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.9801995035306393,99.01980049646936,4,54.0,73.44106022415609,1.0,73.44106022415609
USB,U.S. Bancorp,Financials,28656000000.0,,,,2785797.008664136,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,62.12121212121212,22.61653252214563,1.0,22.61653252214563
V,Visa Inc.,Financials,40000000000.0,25214000000.0,21577000000.0,,3888605.5397321824,modelled,1.5422406360482994,96.9155187279034,93.29319665385071,,net_zero_validated,100.0,disclosed,0.8122,2030.0,6.0,40,0.09758308752747458,99.90241691247252,4,71.5,98.44226764460252,1.0,98.44226764460252
VEEV,Veeva Systems,Health Care,3195311000.0,936228000.0,,767386000.0,8897.354793166563,modelled,0.09503406000639335,99.80993187998722,99.82145412696414,24.016003450055408,no_target,30.0,disclosed,0.588,2035.0,11.0,50,,,3,75.38461538461539,72.96137620269698,1.0,72.96137620269698
VICI,Vici Properties,Real Estate,4006116000.0,321018000.0,,,23871.055722230267,modelled,0.7436048982371788,98.51279020352564,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,60.75731408996255,1.0,60.75731408996255
VLO,Valero Energy,Energy,122687000000.0,6339000000.0,4626000000.0,,23517862.3,measured,37.100271809433664,25.799456381132668,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,4.236536658740453,95.76346334125955,4,70.0,49.07869919918373,1.0,49.07869919918373
VLTO,Veralto,Industrials,5503000000.0,1355000000.0,1014000000.0,266000000.0,231821.29730902397,modelled,1.710858282723424,96.57828343455314,97.10164084511975,4.833727057968381,no_target,9.667454115936762,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.13745814103259435,99.8625418589674,4,66.5,76.04193514628938,1.0,76.04193514628938
VMC,Vulcan Materials Company,Materials,7941100000.0,2368100000.0,1135300000.0,,636280.3,measured,2.6868810438748367,94.62623791225032,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,0.5604512463665992,99.4395487536334,4,70.0,71.87077064436434,1.0,71.87077064436434
VMRK,Vivmark Residential,Real Estate,2701075000.0,1160585000.0,,,16094.769056842866,modelled,0.1386780723242405,99.72264385535152,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.352934349322986,1.0,61.352934349322986
VRSK,Verisk Analytics,Industrials,3072700000.0,1603100000.0,1191900000.0,40900000.0,129441.63188105359,modelled,0.8074457730712594,98.38510845385748,97.10164084511975,1.3310769030494354,near_term_set,55.16215380609887,disclosed,0.588,2034.0,10.0,75,0.047893077992738176,99.95210692200726,4,84.0,88.02514184707124,1.0,88.02514184707124
VRSN,Verisign,Information Technology,1656600000.0,1152200000.0,1068300000.0,103600000.0,17193.96909772508,modelled,0.14922729645656205,99.70154540708688,99.29642014717693,6.253772787637329,no_target,12.507545575274657,counterfactual_sector_median,0.5,2030.0,6.0,40,0.00536490033939439,99.9946350996606,4,66.5,77.97321682074184,1.0,77.97321682074184
VRT,Vertiv,Industrials,10229900000.0,2138300000.0,1893800000.0,441700000.0,430948.3353337424,modelled,2.0153782693436018,95.96924346131279,97.10164084511975,4.317735266229386,no_target,8.635470532458772,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.13681892840818072,99.86318107159182,4,66.5,75.58927018340151,1.0,75.58927018340151
VRTX,Vertex Pharmaceuticals,Health Care,12001300000.0,4383100000.0,3193800000.0,3051100000.0,33417.66234311148,modelled,0.07624207146337404,99.84751585707326,99.82145412696414,25.423079166423637,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004359705046119497,99.99564029495389,4,66.5,82.43539550765443,1.0,82.43539550765443
VST,Vistra Corp.,Utilities,17738000000.0,3892000000.0,1318000000.0,,86320993.1,measured,221.79083530318601,0.0,0.0,,no_target,0.0,disclosed,0.58,2028.0,4.0,30,28.48985735849772,71.51014264150228,4,87.5,25.028549924525798,1.0,25.028549924525798
VTR,Ventas,Real Estate,5833980000.0,1583461000.0,-1281343000.0,,34762.66330340333,modelled,0.2195359614376567,99.56092807712469,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.27332042773439,1.0,61.27332042773439
VTRS,Viatris,Health Care,14299900000.0,135200000.0,1937100000.0,751100000.0,26031.8,measured,1.9254289940828402,96.14914201183431,99.82145412696414,5.252484283106875,no_target,10.504968566213748,disclosed,0.42,2030.0,6.0,50,0.004703489752723142,99.99529651024727,4,100.0,76.3780376940841,1.0,76.3780376940841
VZ,Verizon,Communication Services,138191000000.0,47608000000.0,,,27894.427401185145,modelled,0.005859189086116859,99.98828162182777,100.0,,no_target,0.0,disclosed,0.53,2035.0,11.0,40,,,3,56.15384615384615,61.53269249074598,1.0,61.53269249074598
WAB,Wabtec,Industrials,11167000000.0,2294000000.0,1499000000.0,223000000.0,470424.93677082873,modelled,2.0506754000472047,95.89864919990559,97.10164084511975,1.9969553147667234,no_target,3.9939106295334463,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.18868778734720532,99.8113122126528,4,66.5,74.3881359433912,1.0,74.3881359433912
WAT,Waters Corporation,Health Care,3165286000.0,802588000.0,539810000.0,195711000.0,8813.750074356774,modelled,0.1098166191664562,99.78036676166708,99.82145412696414,6.1830431752454595,near_term_set,64.86608635049092,disclosed,0.42,2030.0,6.0,50,0.005714626490848392,99.99428537350916,4,84.0,91.12995516224153,1.0,91.12995516224153
WBD,Warner Bros. Discovery,Communication Services,37296000000.0,6422000000.0,3088000000.0,,7528.352529141559,modelled,0.011722753860388601,99.97655449227922,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0007508849025180053,99.99924911509748,4,54.0,74.99223462781347,1.0,74.99223462781347
WDAY,"Workday, Inc.",Information Technology,9552000000.0,919111000.0,2777000000.0,2679000000.0,99140.88664823734,modelled,1.0786606476066256,97.84267870478675,99.29642014717693,28.0464824120603,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.011900238464558557,99.98809976153544,4,66.5,81.74920571384331,1.0,81.74920571384331
WDC,Western Digital,Information Technology,9520000000.0,2785000000.0,1279000000.0,,98808.7563747089,modelled,0.3547890713634072,99.29042185727319,99.29642014717693,,no_target,0.0,disclosed,0.42,2030.0,6.0,40,0.02163131492175019,99.97836868507825,4,71.5,74.70907764587896,1.0,74.70907764587896
WEC,WEC Energy Group,Utilities,9800100000.0,3723400000.0,-636200000.0,,17942097.2,measured,48.18740183703067,3.625196325938662,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,1.7847120373851875,1.0,1.7847120373851875
WELL,Welltower,Real Estate,10838034000.0,,,,64580.0854327299,modelled,,,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,2,62.12121212121212,24.1459433131741,1.0,24.1459433131741
WFC,Wells Fargo,Financials,83699000000.0,32912000000.0,,,8136809.876751099,modelled,2.47229274330065,95.05541451339869,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,58.27875134860867,1.0,58.27875134860867
WM,Waste Management,Industrials,25204000000.0,7171000000.0,2816000000.0,,11650459.6,measured,16.24663171105843,67.50673657788313,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,2.4875137906605116,97.51248620933949,4,70.0,63.499657145800995,1.0,63.499657145800995
WMB,Williams Companies,Energy,14899000000.0,6543000000.0,1005000000.0,,2613825.4,measured,3.994842427021244,92.0103151459575,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,2.167351077943615,97.83264892205639,4,70.0,70.99038895720658,1.0,70.99038895720658
WMT,Walmart,Consumer Staples,713163000000.0,44028000000.0,14923000000.0,,24461836.218456164,modelled,5.555972612532062,88.88805477493588,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.819601830009253,99.18039816999075,4,54.0,70.96873009118721,1.0,70.96873009118721
WRB,W. R. Berkley Corporation,Financials,14707856000.0,2232417000.0,,,1429826.2579795804,modelled,6.404835019530762,87.19032996093847,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,54.406709722782104,1.0,54.406709722782104
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,7806816000.0,1647171000.0,1055451000.0,,20302.922273935957,modelled,0.12325934753547724,99.75348130492905,99.83416332545303,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.008015105341198517,99.9919848946588,4,71.5,74.90504179674411,1.0,74.90504179674411
WST,West Pharmaceutical Services,Health Care,3074100000.0,756300000.0,468900000.0,74300000.0,8559.84233449368,modelled,0.11318051480224356,99.77363897039552,99.82145412696414,2.4169675677434044,no_target,4.833935135486809,disclosed,0.42,2035.0,11.0,50,0.003485075108559051,99.99651492489144,4,84.0,76.1205448082674,1.0,76.1205448082674
WTW,Willis Towers Watson,Financials,9708000000.0,2405000000.0,1546000000.0,,943764.5644930007,modelled,3.9241769833388807,92.15164603332224,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.24458926401910025,99.7554107359809,4,54.0,71.86637622056449,1.0,71.86637622056449
WY,Weyerhaeuser,Real Estate,6905000000.0,1240000000.0,,5000000.0,41144.5,measured,0.33181048387096773,99.33637903225807,99.60201616684317,0.07241129616220131,no_target,0.14482259232440262,disclosed,0.42,2030.0,6.0,45,,,3,100.0,61.21847420269406,1.0,61.21847420269406
WYNN,Wynn Resorts,Consumer Discretionary,7137924000.0,1739017000.0,692220000.0,,18563.35747752503,modelled,0.10674626802110061,99.78650746395779,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013453262933592967,99.9865467370664,4,54.0,74.91370681247597,1.0,74.91370681247597
XEL,Xcel Energy,Utilities,14669000000.0,5551000000.0,-6825000000.0,,36005568.1,measured,64.86321041253828,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
XOM,ExxonMobil,Energy,332238000000.0,67261000000.0,23612000000.0,1200000000.0,32238522.1,measured,4.793048289499115,90.41390342100178,91.32076234725545,0.3611868600220324,no_target,0.7223737200440649,counterfactual_sector_median,0.5,2030.0,6.0,100,1.1377873574171324,98.86221264258288,4,82.5,71.02047793741602,1.0,71.02047793741602
XYL,Xylem Inc.,Industrials,9035000000.0,1798000000.0,910000000.0,226000000.0,380611.56118245167,modelled,2.1168607407255378,95.76627851854892,97.10164084511975,2.5013835085777534,no_target,5.002767017155507,disclosed,0.42,2030.0,6.0,75,0.21958359298987598,99.78041640701012,4,84.0,74.58717789028765,1.0,74.58717789028765
XYZ,"Block, Inc.",Financials,24193683000.0,2077935000.0,2424676000.0,2907889000.0,2351992.2435081084,modelled,11.318892282521391,77.36221543495722,93.29319665385071,12.019207658461921,no_target,24.038415316923842,disclosed,0.462,2030.0,6.0,40,0.2987671800275572,99.70123281997245,4,84.0,73.12439998771569,1.0,73.12439998771569
YUM,Yum! Brands,Consumer Discretionary,8214000000.0,2780000000.0,1639000000.0,,21361.871928083096,modelled,0.07684126592835645,99.84631746814328,99.83416332545303,,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.004996166914235421,99.99500383308576,4,71.5,74.93580599742211,1.0,74.93580599742211
ZBH,Zimmer Biomet,Health Care,8231500000.0,2191900000.0,1472600000.0,,22920.640895346514,modelled,0.104569738105509,99.79086052378898,99.82145412696414,,near_term_set,75.0,disclosed,0.55,2030.0,6.0,50,0.007133840651704799,99.9928661593483,4,71.5,93.6662948535415,1.0,93.6662948535415
ZBRA,Zebra Technologies,Information Technology,5396000000.0,885000000.0,831000000.0,593000000.0,56005.46737373206,modelled,0.6328301398161814,98.73433972036764,99.29642014717693,10.989621942179392,no_target,21.979243884358784,counterfactual_sector_median,0.5,2030.0,6.0,40,0.022465089199250724,99.97753491080074,4,66.5,80.02565051216176,1.0,80.02565051216176
ZTS,Zoetis,Health Care,9467000000.0,3847000000.0,2283000000.0,,26360.89501989254,modelled,0.06852325193629463,99.86295349612742,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004811084651024336,99.99518891534898,4,54.0,74.94017756929004,1.0,74.94017756929004
